pm_id;res_id;perstype_id;pm_datedebut;pm_datefin;pm_nom;pm_rang;pm_sigle;pm_adr_l1;pm_adr_l2;pm_adr_l3;pm_adr_l4_no;pm_adr_l4_rue;pm_adr_l5_bp;pm_adr_l5_comm;pm_cp;pm_dpt;pm_pays;pm_siteweb;date_modification;fichier_communepm_path;fichier_communepm_date;fichier_communepm_filename;date_modification_pp;date_modification_commune;pm_num_pm
1934;464;6;42736;44440;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 5 - Haut de l'Arc - Gpt BURLE/SUMA/PASTOURET (interurbain/scolaire) - 2017-2021;18;;Lot 5 - Haut de l'Arc - Gpt BURLE/SUMA/PASTOURET (interurbain/scolaire) - 2017-2021;Lot 5 - Haut de l'Arc - Gpt BURLE/SUMA/PASTOURET (interurbain/scolaire) - 2017-2021;;;;;;;;;;2018-09-11 15:28:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1934
1961;464;2;42736;;AMP-METROPOLE-MARSEILLE -- BUS DES CIGALES - RTM EST METROPOLE;18;;BUS DES CIGALES - RTM EST METROPOLE;;;;;;;;;;;2018-07-26 17:13:33;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1961
2019;464;6;42736;42766;AMP-METROPOLE-GRANDES LIGNES -- Grpt TRANS PROVENCE/SUMA - L88-89/12/373 (transport régulier) - 2012-2017;18;;Grpt TRANS PROVENCE/SUMA - L88-89/12/373 (transport régulier) - 2012-2017;;;;;;;;;;;2018-11-14 17:36:49;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2019
1935;464;6;42736;44439;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 6 - Bassin Minier - CARS DU PAYS D'AIX (interurbain/scolaire) - 2017-2021;19;;Lot 6 - Bassin Minier - CARS DU PAYS D'AIX (interurbain/scolaire) - 2017-2021;Lot 6 - Bassin Minier - CARS DU PAYS D'AIX (interurbain/scolaire) - 2017-2021;;;;;;;;;;2018-09-11 15:33:29;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1935
1962;464;2;42736;;AMP-METROPOLE-MARSEILLE -- BUS DE LA CÔTE BLEUE - RTM;19;;BUS DE LA CÔTE BLEUE - RTM;;;;;;;;;;;2018-07-26 17:18:38;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1962
2020;464;6;42736;43100;AMP-METROPOLE-GRANDES LIGNES -- Grpt TRANS PROVENCE/SAP - L91 (transport régulier) - 2011-2017;19;;Grpt TRANS PROVENCE/SAP - L91 (transport régulier) - 2011-2017;;;;;;;;;;;2018-11-14 17:37:23;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2020
1936;464;6;42736;44439;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 7 - Couronne Sud - SAP (interurbain/scolaire) - 2017-2021;20;;Lot 7 - Couronne Sud - SAP (interurbain/scolaire) - 2017-2021;Lot 7 - Couronne Sud - SAP (interurbain/scolaire) - 2017-2021;;;;;;;;;;2018-09-11 15:41:14;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1936
1963;464;6;42736;43465;AMP-METROPOLE-MARSEILLE -- FRIOUL IF EXPRESS - 2006-2018;20;;FRIOUL IF EXPRESS;;;;;;;;;;;2018-11-14 17:20:52;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1963
2021;464;6;42736;43319;AMP-METROPOLE-GRANDES LIGNES -- Grpt SUMA/RUBANS BLEUS PASTOURET - C252 - 14/419 (transport scolaire) - 2014-2018;20;;Grpt SUMA/RUBANS BLEUS PASTOURET - C252 - 14/419 (transport scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:26:15;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2021
1937;464;6;42736;44439;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 8 - Etang de Berre - SAP (interurbain/scolaire) - 2017-2021;21;;Lot 8 - Etang de Berre - SAP (interurbain/scolaire) - 2017-2021;Lot 8 - Etang de Berre - SAP (interurbain/scolaire) - 2017-2021;;;;;;;;;;2018-09-11 15:47:09;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1937
1964;464;6;42736;42978;AMP-METROPOLE-MARSEILLE -- EX REGIE COMMUNAUTAIRE - Bus des collines - 2001-2017;21;;EX REGIE COMMUNAUTAIRE - Bus des collines;;;;;;;;;;;2018-11-14 17:21:10;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1964
2022;464;6;42736;42927;AMP-METROPOLE-GRANDES LIGNES -- SCAC - C455 - 13/359 (transport scolaire) - 2013/2017;21;;SCAC - C455 - 13/359 (transport scolaire) - 2013/2017;;;;;;;;;;;2018-11-14 17:35:25;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2022
1938;464;6;42736;44439;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 2 - Durance Nord - Gpt CARS DU PAYS D'AIX/RUBANS BLEUS PASTOURET/TELLESCHI (interurbain/scolaire) - 2017-2021;22;;Lot 2 - Durance Nord - Gpt CARS DU PAYS D'AIX/RUBANS BLEUS PASTOURET/TELLESCHI (interurbain/scolaire) - 2017-2021;Lot 2 - Durance Nord - Gpt CARS DU PAYS D'AIX/RUBANS BLEUS PASTOURET/TELLESCHI (interurbain/scolaire) - 2017-2021;;;;;;;;;;2018-09-11 15:54:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1938
1965;464;6;42736;44002;AMP-METROPOLE-MARSEILLE -- Grpt SUMA/PASTOURET - Côte Bleue - Lignes SS01-SS03 - T160019MA (transport scolaire) - 2016-2020;22;;Grpt SUMA/PASTOURET - Côte Bleue - Lignes SS01-SS03 (transport scolaire);;;;;;;;;;;2018-11-14 17:21:45;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1965
2023;464;6;42736;44417;AMP-METROPOLE-GRANDES LIGNES -- TELLESCHI - C462 - 13/322 (transport scolaire) - 2013-2017;22;;TELLESCHI - C462 - 13/322 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:37:57;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2023
1939;464;6;42736;43830;AMP METROPOLE-AIX-EN-PROVENCE -- Gpt UTP/SNT SUMA/RUBANS BLEUS PASTOURET/TELLESCHI (TAD interurbain) - 2016-2019;23;;Gpt UTP/SNT SUMA/RUBANS BLEUS PASTOURET/TELLESCHI (TAD interurbain) - 2016-2019;Gpt UTP/SNT SUMA/RUBANS BLEUS PASTOURET/TELLESCHI (TAD interurbain) - 2016-2019;;;;;;;;;;2018-09-11 16:08:37;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1939
1966;464;6;42736;44415;AMP-METROPOLE-MARSEILLE -- Grpt SUMIAN/AZUR EVASION/ SAHP - Bus des Collines - Z170059MR (transport scolaire) - 2017-2021;23;;Grpt SUMIAN/AZUR EVASION/ SAHP - Bus des Collines - Z170059MR (transport scolaire) - 2017-2021;;;;;;;;;;;2018-12-17 14:47:27;;;;2018-12-17 14:49:03;2018-12-17 14:50:27;1966
2024;464;6;42736;44417;AMP-METROPOLE-GRANDES LIGNES -- SAS TRANSDEV EXPRESS RAA - Lot 4-C462 - Z170060MR (transport scolaire) - 2017-2021;23;;SAS TRANSDEV EXPRESS RAA - Lot 4-C462 - Z170060MR (transport scolaire) - 2017-2021;;;;;;;;;;;2018-11-14 17:38:15;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2024
1940;464;6;42736;42977;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 1 - Durance Ouest - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;24;;Lot 1 - Durance Ouest - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;Lot 1 - Durance Ouest - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;;;;;;;;;;2018-09-11 16:07:58;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1940
1967;464;6;42736;42968;AMP-METROPOLE-MARSEILLE -- NAP TOURISME - Bus des Collines 13/148 (transport scolaire) 2013-2017;24;;NAP TOURISME - Bus des Collines 13/148 (transport scolaire) 2013-2017;;;;;;;;;;;2018-11-14 17:30:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1967
2025;464;6;42736;43302;AMP-METROPOLE-GRANDES LIGNES -- TRANS AZUR - C489 - 14/361 (transport scolaire) - 2014-2018;24;;TRANS AZUR - C489 - 14/361 (transport scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:38:31;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2025
1941;464;6;42736;42977;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 2 - Durance Nord - Les Rubans Bleus (interurbain/scolaire) - 2013-2017;25;;Lot 2 - Durance Nord - Les Rubans Bleus (interurbain/scolaire) - 2013-2017;Lot 2 - Durance Nord - Les Rubans Bleus (interurbain/scolaire) - 2013-2017;;;;;;;;;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1941
1968;464;6;42736;42931;AMP-METROPOLE-MARSEILLE -- NAP TOURISME - Lot 2 Côte Bleue 13/127 (transport scolaire) 2013-2017;25;;NAP TOURISME - Lot 2 Côte Bleue 13/127 (transport scolaire) 2013-2017;;;;;;;;;;;2018-11-14 17:31:03;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1968
2026;464;6;42736;43301;AMP-METROPOLE-GRANDES LIGNES -- TRANSDEV ISTRES - C601 - 15/216 (transport scolaire) - 2015-2018;25;;TRANSDEV ISTRES - C601 - 15/216 (transport scolaire) - 2015-2018;;;;;;;;;;;2018-11-14 17:39:04;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2026
1942;464;6;42736;42977;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 3 - Durance Est - Autocars SUMIAN (interurbain/scolaire) - 2013-2017;26;;Lot 3 - Durance Est - Autocars SUMIAN (interurbain/scolaire) - 2013-2017;Lot 3 - Durance Est - Autocars SUMIAN (interurbain/scolaire) - 2013-2017;;;;;;;;;;2018-09-11 17:40:16;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1942
1969;464;6;42736;42931;AMP-METROPOLE-MARSEILLE -- TRANSPORTS ROBERT - Lot 3 Côte Bleue 13/128 (transport scolaire) - 2013-2017;26;;TRANSPORTS ROBERT - Lot 3 Côte Bleue 13/128 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:32:53;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1969
2027;464;6;42736;42947;AMP-METROPOLE-GRANDES LIGNES -- Grpt TELLESCHI/SUMA - C611 - 13/394 (transport scolaire) - 2013-2017;26;;Grpt TELLESCHI/SUMA - C611 - 13/394 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:36:11;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2027
1943;464;6;42736;42977;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 4 - Chaines d'Eguilles - CARS DU PAYS D'AIX (interurbain/scolaire) -2013-2017;27;;Lot 4 - Chaines d'Eguilles - CARS DU PAYS D'AIX (interurbain/scolaire) -2013-2017;Lot 4 - Chaines d'Eguilles - CARS DU PAYS D'AIX (interurbain/scolaire) -2013-2017;;;;;;;;;;2018-09-11 17:43:32;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1943
1970;464;6;42736;42930;AMP-METROPOLE-MARSEILLE -- NAP TOURISME - Lot 4 Côte Bleue 13/144 (transport scolaire) - 2013-2017;27;;NAP TOURISME - Lot 4 Côte Bleue 13/144 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:31:13;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1970
2028;464;6;42736;43318;AMP-METROPOLE-GRANDES LIGNES -- Grpt SUMA/RUBANS BLEUS PASTOURET - C614A - 14/408 (transport scolaire) - 2014-2018;27;;Grpt SUMA/RUBANS BLEUS PASTOURET - C614A - 14/408 (transport scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:26:59;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2028
1944;464;6;42736;42977;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 5 - Etang de Berre - SAP (interurbain/scolaire) - 2013-2017;28;;Lot 5 - Etang de Berre - SAP (interurbain/scolaire) - 2013-2017;Lot 5 - Etang de Berre - SAP (interurbain/scolaire) - 2013-2017;;;;;;;;;;2018-09-11 17:46:19;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1944
1971;464;6;42736;42968;AMP-METROPOLE-MARSEILLE -- Grpt RDT13/SUMA - Lot 1 Côte Bleue 13/144 (transport scolaire) - 2013-2017;28;;Grpt RDT13/SUMA - Lot 1 Côte Bleue 13/144 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:34:41;;;;2009-12-31 00:00:00;2018-12-17 14:47:59;1971
2029;464;6;42736;42931;AMP-METROPOLE-GRANDES LIGNES -- NAP TOURISME - C612 - 13/360 (transport scolaire) - 2013-2017;28;;NAP TOURISME - C612 - 13/360 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:30:27;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2029
1945;464;6;42736;42977;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 6 - Couronne Sud - SAP (transport scolaire) - 2013-2017;29;;Lot 6 - Couronne Sud - SAP (transport scolaire) - 2013-2017;Lot 6 - Couronne Sud - SAP (transport scolaire) - 2013-2017;;;;;;;;;;2018-09-11 17:49:27;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1945
1972;464;6;42736;43178;AMP-METROPOLE-MARSEILLE -- Grpt SUMA/RDT13 - Côte Bleue (TAD et Régulier) - 2014-2018;29;;Grpt SUMA/RDT13 - Côte Bleue (TAD et Régulier) - 2014-2018;;;;;;;;;;;2018-11-14 17:22:05;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1972
2030;464;6;42736;43318;AMP-METROPOLE-GRANDES LIGNES -- AUTOCARS SABARDU - C614B - 14/368 (transport scolaire) - 2014-2018;29;;AUTOCARS SABARDU - C614B - 14/368 (transport scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:39:22;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2030
1946;464;6;42736;42977;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 7 - Bassin Minier - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;30;;Lot 7 - Bassin Minier - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;Lot 7 - Bassin Minier - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;;;;;;;;;;2018-09-11 17:52:24;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1946
1973;464;6;42736;44673;AMP-METROPOLE-MARSEILLE -- SUMA - Côte Bleue (TAD et Régulier) - 2018-2022;30;;SUMA - Côte Bleue (TAD et Régulier) - 2018-2022;;;;;;;;;;;2018-11-14 17:34:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1973
2031;464;6;42736;42903;AMP-METROPOLE-GRANDES LIGNES -- Grpt AUTOCARS BLANC/SAP - C615 - 14/423 (transport scolaire) - 2013-2017;30;;Grpt AUTOCARS BLANC/SAP - C615 - 14/423 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:40:11;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2031
1947;464;6;42736;42977;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 8 - Haut de l'Arc -  BURLE (interurbain/scolaire) - 2013-2017;31;;Lot 8 - Haut de l'Arc -  BURLE (interurbain/scolaire) - 2013-2017;Lot 8 - Haut de l'Arc -  BURLE (interurbain/scolaire) - 2013-2017;;;;;;;;;;2018-09-11 17:54:53;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1947
1974;464;6;42736;44416;AMP-METROPOLE-MARSEILLE -- TRANSPORTS ROBERT - Lot 1 Côte Bleue Z170057MR (transport scolaire) - 2017-2021;31;;TRANSPORTS ROBERT - Lot 1 Côte Bleue Z170057MR (transport scolaire) - 2017-2021;;;;;;;;;;;2018-11-14 17:33:15;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1974
2032;464;6;42736;42959;AMP-METROPOLE-GRANDES LIGNES -- Grpt SUMA/PASTOURET - C615 - 13/297 (transport scolaire) - 2014-2017;31;;Grpt SUMA/PASTOURET - C615 - 13/297 (transport scolaire) - 2014-2017;;;;;;;;;;;2018-11-14 17:27:21;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2032
1948;464;6;42736;42977;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 9 - Sainte Victoire - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;32;;Lot 9 - Sainte Victoire - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;Lot 9 - Sainte Victoire - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;;;;;;;;;;2018-09-11 18:02:35;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1948
1975;464;6;42736;44447;AMP-METROPOLE-MARSEILLE -- TRASNPORTS ROBERT - Lot 2 Côte Bleue Z170058MR (transport scolaire) - 2017-2021;32;;TRASNPORTS ROBERT - Lot 2 Côte Bleue Z170058MR (transport scolaire) - 2017-2021;;;;;;;;;;;2018-11-14 17:43:32;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1975
2033;464;6;42736;44417;AMP-METROPOLE-GRANDES LIGNES -- Grpt SUMA/RUBANS BLEUS PASTOURET - Lot 5-C616 - Z17006MR (Transport scolaire) - 2017-2021;32;;Grpt SUMA/RUBANS BLEUS PASTOURET - Lot 5-C616 - Z17006MR (Transport scolaire) - 2017-2021;;;;;;;;;;;2018-11-14 17:28:02;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2033
1976;464;6;42736;42968;AMP-METROPOLE-MARSEILLE -- NAP TOURISME - La Marcouline 13/145 (TAD et régulier) - 2013-2017;33;;NAP TOURISME - La Marcouline 13/145 (TAD et régulier) - 2013-2017;;;;;;;;;;;2018-11-14 17:31:28;;;;2009-12-31 00:00:00;2018-12-19 10:29:41;1976
2034;464;6;42736;44417;AMP-METROPOLE-GRANDES LIGNES -- TRANS AZUR - Lot 6-C630 - Z170062MR (transport scolaire) - 2017-2021;33;;TRANS AZUR - Lot 6-C630 - Z170062MR (transport scolaire) - 2017-2021;;;;;;;;;;;2018-11-14 17:38:46;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2034
1977;464;6;42736;44415;AMP-METROPOLE-MARSEILLE -- NAP TOURISME - La Marcouline Z170065MR (TAD et régulier) - 2017-2021;34;;NAP TOURISME - La Marcouline Z170065MR (TAD et régulier) - 2017-2021;;;;;;;;;;;2018-11-14 17:31:38;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1977
2035;464;6;42736;43301;AMP-METROPOLE-GRANDES LIGNES -- NAP TOURISME - C710 - 15/218 (transport scolaire) - 2015-2018;34;;NAP TOURISME - C710 - 15/218 (transport scolaire) - 2015-2018;;;;;;;;;;;2018-11-14 17:30:39;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2035
1978;464;6;42736;43351;AMP-METROPOLE-MARSEILLE -- NAP TOURISME - Lot 1 La Marcouline 140113MA (transport régulier et scolaire) - 2014-2018;35;;NAP TOURISME - Lot 1 La Marcouline 140113MA (transport régulier et scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:31:47;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1978
2036;464;6;42736;43301;AMP-METROPOLE-GRANDES LIGNES -- Grpt SUMA/RUBANS BLEUS PASTOURET/TELLESCHI - C711 - 15/219 (transport scolaire) - 2015-2018;35;;Grpt SUMA/RUBANS BLEUS PASTOURET/TELLESCHI - C711 - 15/219 (transport scolaire) - 2015-2018;;;;;;;;;;;2018-11-14 17:28:23;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2036
1979;464;6;42736;43351;AMP-METROPOLE-MARSEILLE -- Grpt SUMA/PASTOURET - lot 2  La Marcouline - 140114MA (transport régulier et scolaire) - 2014-2018;36;;Grpt SUMA/PASTOURET - lot 2  La Marcouline - 140114MA (transport régulier et scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:23:58;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1979
2037;464;6;42736;44251;AMP-METROPOLE-GRANDES LIGNES -- Grpt SUMA/LES RUBANS BLEUS PASTOURET/UTP/TELLESCHI - Lot 1 - L88 - Z170001MA (transport régulier) 2017-2021;36;;Grpt SUMA/LES RUBANS BLEUS PASTOURET/UTP/TELLESCHI - Lot 1 - L88 - Z170001MA (transport régulier) 2017-2021;;;;;;;;;;;2018-11-14 17:28:38;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2037
1980;464;6;42736;44003;AMP-METROPOLE-MARSEILLE -- SCAC - La Marcouline - T160018MA (transport scolaire) - 2016-2020;37;;SCAC - La Marcouline - T160018MA (transport scolaire) - 2016-2020;;;;;;;;;;;2018-11-14 17:35:12;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1980
2038;464;6;42736;44251;AMP-METROPOLE-GRANDES LIGNES -- Grpt SUMA/LES RUBANS BLEUS PASTOURET/UTP/TELLESCHI - Lot 2 - L89 - Z170002MA (transport régulier) 2017-2021;37;;Grpt SUMA/LES RUBANS BLEUS PASTOURET/UTP/TELLESCHI - Lot 2 - L89 - Z170002MA (transport régulier) 2017-2021;;;;;;;;;;;2018-11-14 17:28:49;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2038
2;2;1;34700;42735;AMP METROPOLE-AIX-EN-PROVENCE;0;MAMP Pays d'Aix;AMP METROPOLE-AIX-EN-PROVENCE;;;8;place Jeanne d'Arc;CS 40868;AIX-EN-PROVENCE Cedex 1;13626;13;France;www.agglo-paysdaix.fr;2017-07-21 17:51:59;;;;2013-07-19 15:30:49;2017-07-21 17:52:29;
1220;2;2;40909;;KEOLIS PAYS D'AIX;1;;KEOLIS PAYS D'AIX;;;100;rue Richard TREVITHICK;;AIX-EN-PROVENCE;13594;13;France;http://www.aixenbus.fr/;2017-08-01 09:25:26;;;;2017-08-01 09:25:04;2016-10-03 10:34:48;
1478;2;2;42005;;AIX-EN-PROVENCE INTERURBAIN;2;;AIX-EN-PROVENCE INTERURBAIN;;;;;;;;;;;2016-04-04 13:28:07;;;;2009-12-31 00:00:00;2016-10-26 10:28:45;1478
302;2;2;34700;40908;SOCIETE DES AUTOBUS AIXOIS - VEOLIA TRANSDEV;3;;SOCIETE DES AUTOBUS AIXOIS;AIX EN BUS;Pont de l'Arc;;chemin du Viaduc - clos Piervil;;AIX-EN-PROVENCE;13090;13;France;www.aixenbus.com;2013-04-12 08:13:15;;;;2012-04-12 10:56:02;2011-05-03 15:05:16;302
1175;2;6;39873;42004;SUMA-TELLESCHI-PASTOURE;4;;SUMA-TELLESCHI-PASTOURE;;;;;;;;;;;2016-04-04 13:24:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1175
1176;2;6;40057;42978;AUTOCARS SUMIAN VENELLES;5;;AUTOCARS SUMIAN VENELLES;Z.I. Piboules;;;25 av Moulièro quart Cabassols;;VENELLES;13770;13;;;2016-12-09 15:43:15;;;;2009-12-31 00:00:00;2013-07-30 12:03:50;
1177;2;6;40057;42978;AUTOCARS BURLE;6;;AUTOCARS BURLE;;;;15 av René Cassin;;TRETS;13530;13;;;2016-12-09 15:43:27;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;
1179;2;6;40057;42978;CARS DU PAYS D'AIX;7;;CARS DU PAYS D'AIX;ZONE INDUSTRIELLE LES JALASSIERES;;;RUE DE L'OBSIDIENNE;;EGUILLES;13510;13;;;2017-04-26 09:58:46;;;;2017-02-23 10:10:29;2009-12-31 00:00:00;
1182;2;6;40057;42978;SAP KEOLIS;8;;SAP KEOLIS;;;;289 r Roseaux;;BOUC BEL AIR;13320;13;;;2016-12-09 15:43:57;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;
1183;2;6;40057;42978;LES RUBANS BLEUS;9;;LES RUBANS BLEUS;SNT PASTOURET;;;quartier Saint Martin route d'aix;;PERTUIS;84120;84;;;2017-01-06 15:10:00;;;;2016-12-09 15:44:39;2013-07-30 10:02:13;
1184;2;6;40057;41517;REGIE DEPARTEMENTALE RDT13;10;;REGIE DEPARTEMENTALE DES TRANSPORTS DES BOUCHES DU RHÔNE - RDT13;Réseau de transports urbains de AIX-EN-PROVENCE;Pont de l'Arc;;Rue Ernest-Prados;;AIX-EN-PROVENCE;13090;13;France;www.rdt13.fr;2014-07-04 13:46:49;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1184
1174;2;6;40269;41517;LES DIABLINES;11;;LES DIABLINES;;;;;;;;;;;2014-07-04 13:46:28;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1174
1178;2;6;40057;42978;COMPAGNIE DES AUTOCARS DE PROVENCE;12;;COMPAGNIE DES AUTOCARS DE PROVENCE;Pôle d’activité – Z.I. des Milles;;;265 r Claude Nicolas Ledoux Pôle;;AIX EN PROVENCE;13854;13;;;2016-12-09 15:40:41;;;;2009-12-31 00:00:00;2014-08-12 16:09:40;
1180;2;6;40057;41517;AUTOCARS BLANCS;13;;AUTOCARS BLANCS;Quartier Jean de Bouc;;;chemin rural Clapiers;;GARDANNE;13120;13;;;2014-07-04 13:47:17;;;;2009-12-31 00:00:00;2013-07-30 16:12:15;
1181;2;6;40057;41517;SABARDU;14;;SABARDU;;;;;;;;;;;2014-07-04 13:47:32;;;;2009-12-31 00:00:00;2014-07-22 17:26:27;1181
1789;2;6;42979;44440;Lot 1 - Chaines d'Eguilles - Gpt TELLESCHI/RUBANS BLEUS PASTOURET/SUMA/UTP (interurbain/scolaire) - 2017-2021;15;;Lot 1 - Chaines d'Eguilles - Gpt TELLESCHI/RUBANS BLEUS PASTOURET/SUMA/UTP (interurbain/scolaire) - 2017-2021;Gpt TELLESCHI/RUBANS BLEUS PASTOURET/SUMA/UTP;;;;;;;;;;2018-09-11 12:12:54;;;;2019-08-20 12:22:28;2019-08-20 11:48:32;1789
1790;2;6;42979;44440;Lot 2 - Durance Ouest - SAP (interurbain/scolaire) - 2017-2021;16;;Lot 2 - Durance Ouest - SAP (interurbain/scolaire) - 2017-2021;Lot 2 - Durance Ouest - SAP (interurbain/scolaire) - 2017-2021;;;;;;;;;;2018-09-11 14:35:01;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1790
1791;2;6;42979;44439;Lot 4 - Durance Est - Gpt SUMIAN/SUMA/RUBANS BLEUS PASTOURET (interurbain/scolaire) - 2017-2021;17;;Lot 4 - Durance Est - Gpt SUMIAN/SUMA/RUBANS BLEUS PASTOURET (interurbain/scolaire) - 2017-2021;Lot 4 - Durance Est - Gpt SUMIAN/SUMA/RUBANS BLEUS PASTOURET (interurbain/scolaire) - 2017-2021;;;;;;;;;;2018-09-11 14:50:19;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1791
1792;2;6;42979;44440;Lot 5 - Haut de l'Arc - Gpt BURLE/SUMA/PASTOURET (interurbain/scolaire) - 2017-2021;18;;Lot 5 - Haut de l'Arc - Gpt BURLE/SUMA/PASTOURET (interurbain/scolaire) - 2017-2021;Lot 5 - Haut de l'Arc - Gpt BURLE/SUMA/PASTOURET (interurbain/scolaire) - 2017-2021;;;;;;;;;;2018-09-11 15:28:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1792
